review_id,product_category,timestamp,country,rating,review,sentiment
71788,Toys,2024-10-14,CH,5,Excellent rapport qualité-prix. Très satisfait de mon achat.,positive
67219,Sports,2024-09-02,ES,5,Muy buena relación calidad-precio. Repetiré la compra.,positive
54067,Home & Living,2024-05-05,GB,5,"Brilliant product, can't fault it at ALL. 👍",positive
7169,Fashion,2023-03-06,DE,4,Wunderbar! Genau was ich gesucht habe.,positive
29619,Beauty,2023-09-27,FR,3,"Rien de spécial, commande correctement traitée.",neutral
101426,Beauty,2025-07-13,MX,5,Calidad excepcional para el precio. MUY recomendable.,positive
20442,Beauty,2023-07-06,GB,5,"Solid build, attractive design, works as advertised. Love it.",positive
2663,Fashion,2023-01-24,GB,5,Exactly what I was looking for. Great price.,positive
20372,Sports,2023-07-05,US,4,Great value for money. Highly recommend to EVERYONE.,positive
108152,Fashion,2025-09-12,MX,3,Regular tirando a bien. Cumple con lo básico.,neutral
15316,Books,2023-05-20,MX,4,"Excelente producto, lo recomendaría sin dudarlo.",positive
23539,Food & Grocery,2023-08-03,GB,3,Okay for the price. Don't expect premium quality.,neutral
113199,Food & Grocery,2025-10-28,DE,5,Hervorragende Qualität. Würde ich sofort wieder kaufen.,positive
202,Food & Grocery,2023-01-02,FR,1,"Mauvaise qualité, ne ressemble pas du TOUT aux photos.",negative
52091,Beauty,2024-04-18,DE,1,Absoluter Betrug! Produkt nie erhalten. Finger weg!,negative
15395,Fashion,2023-05-20,US,5,"Superb quality, very sturdy and well-made. Five STARS.",positive
88289,Home & Living,2025-03-14,IE,5,Exactly what I was looking for. Great price.,positive
46591,Sports,2024-02-29,GB,4,Great value for money. Highly recommend to everyone. ⭐,positive
14006,Home & Living,2023-05-08,CA,4,C'est correct pour le prix. lol,neutral
13753,Home & Living,2023-05-06,DE,4,Ausgezeichnetes Produkt. Übertrifft alle meine Erwartungen.,positive
119831,Toys,2025-12-29,ES,4,Muy buena relación calidad-precio. Repetiré la compra.,positive
82402,Beauty,2025-01-20,GB,5,Great value for money. Highly recommend to everyone.,positive
1750,Food & Grocery,2023-01-16,US,5,Absolutely love this product! BEST purchase I've made this year.,positive
114631,Fashion,2025-11-11,FR,5,"Parfait! Rien à redire, je commande à nouveau.",positive
11204,Food & Grocery,2023-04-12,GB,5,Fantastic item! Exceeded ALL my expectations.,positive
59655,Beauty,2024-06-25,ES,5,¡Fantástico! Supera todas mis expectativas. Cinco estrellas.,positive
35528,Books,2023-11-20,GB,5,"Amazing product, MY whole family loves it. Thank you!",positive
101798,Electronics,2025-07-17,DE,5,"Sehr gutes Produkt, bin sehr zufrieden. Gerne wieder!",positive
11981,Books,2023-04-19,GB,5,GREAT value for money. Highly recommend to everyone.,positive
61755,Toys,2024-07-14,US,4,Great value for money. Highly recommend to everyone.,positive
93023,Fashion,2025-04-27,CH,1,Ne ressemble pas du tout à la description. Complète arnaque.,negative
13665,Sports,2023-05-05,GB,5,Absolutely love this product! Best purchase I've made this year.,positive
113758,Beauty,2025-11-03,ES,4,"Excelente producto, lo recomendaría sin dudarlo.",positive
59280,Home & Living,2024-06-22,AU,5,Really impressed with the build quality. Would buy again.,positive
61524,Home & Living,2024-07-12,ES,3,"Funciona, aunque la calidad deja algo que desear.",neutral
31155,Electronics,2023-10-11,AT,4,Tolle Qualität und super Preis-Leistungs-Verhältnis. Empfehle es.,positive
75640,Fashion,2024-11-18,US,4,"Amazing product, my whole family LOVES it. Thank you!",positive
47218,Home & Living,2024-03-05,ES,5,Calidad excepcional para el precio. Muy recomendable.,positive
16529,Fashion,2023-05-31,US,4,Exactly what I was looking for. Great price.,positive
117742,Home & Living,2025-12-10,IE,3,I've used better products but this one is functional.,neutral
78536,Sports,2024-12-15,MX,2,Terrible servicio al cliente. Jamás volvería a comprar aquí.,negative
114610,Books,2025-11-11,GB,5,Good value for money. Highly recommend it!,positive
103220,Books,2025-07-30,GB,5,Good value for money. Highly recommend it!,positive
2620,Toys,2023-01-24,GB,5,Fantastic item! Exceeded all my expectations.,positive
57663,Food & Grocery,2024-06-07,FR,3,"Honnêtement, c'est passable. Pas sûr de recommander.",neutral
19072,Sports,2023-06-24,GB,4,Exactly what I was looking for. Great price.,positive
